ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
3,60,3.08E-26,3.12E-26,3.20E-26,3.17E-26,1.11E-25,9.36E-24,3.17E-26,2.92E-24,2.54E-26,1.24E-24,-2.22E-24,-3.82E-26,4.21E-25,-1.09E-25,4.14E-25,4.12E-26,1.87E-27,-5.22E-27,1.07E-26,2.39E-26,2.27E-26
3,61,6.05E-27,6.12E-27,6.28E-27,-1.81E-27,-5.88E-27,1.65E-23,6.07E-27,-7.65E-25,6.75E-24,-3.15E-25,7.78E-25,4.82E-25,-5.08E-26,7.78E-26,2.09E-25,-1.41E-27,6.40E-26,2.42E-26,-6.63E-27,2.18E-27,3.28E-27
3,62,1.17E-27,1.18E-27,1.21E-27,2.69E-27,-1.66E-26,-1.75E-23,1.20E-27,-2.98E-25,-3.59E-24,-3.86E-26,6.11E-25,-1.40E-25,-7.25E-26,3.75E-26,-1.82E-25,-1.07E-26,-2.65E-26,-2.85E-27,1.07E-26,2.10E-27,8.71E-28
3,63,2.22E-28,2.25E-28,2.31E-28,2.76E-27,6.73E-27,3.58E-24,2.37E-28,6.41E-25,2.16E-25,4.08E-26,-4.31E-25,-2.16E-26,5.28E-26,-3.09E-26,4.68E-26,1.29E-26,-8.70E-27,-3.68E-27,-1.43E-27,1.33E-28,4.96E-28
3,64,4.15E-29,4.20E-29,4.33E-29,-1.56E-27,1.65E-27,2.33E-24,3.71E-29,-2.54E-25,8.93E-25,-7.66E-27,-8.53E-26,3.57E-26,-1.36E-26,-4.15E-28,2.38E-26,-1.61E-27,1.52E-26,3.31E-27,-2.06E-27,-2.67E-28,-5.43E-29
3,65,7.65E-30,7.74E-30,7.92E-30,-3.69E-28,-1.59E-27,-2.90E-24,9.00E-30,-2.55E-26,-6.89E-25,8.85E-27,1.41E-25,5.95E-27,-7.07E-27,1.17E-26,-1.42E-26,-5.52E-27,-5.53E-27,-6.13E-28,9.47E-28,2.20E-28,-7.22E-29
3,66,1.39E-30,1.40E-30,1.39E-30,5.81E-28,4.37E-28,9.92E-25,2.97E-30,5.82E-26,7.44E-26,-6.06E-27,-1.50E-26,-2.30E-27,4.23E-27,-3.60E-27,4.83E-27,2.58E-27,-1.83E-27,-6.43E-28,1.80E-29,3.26E-29,5.03E-29
3,67,2.48E-31,2.51E-31,2.94E-31,-3.93E-29,1.70E-28,1.24E-24,7.69E-32,-1.88E-26,1.17E-25,-2.86E-29,-3.18E-26,2.08E-27,-2.51E-27,-2.07E-27,2.56E-27,7.86E-28,2.36E-27,4.08E-28,-1.96E-28,-4.80E-29,8.52E-30
3,68,4.36E-32,4.42E-32,4.22E-32,-1.69E-28,-1.88E-28,-1.96E-25,-8.58E-33,-1.01E-27,-7.83E-26,3.02E-27,1.31E-26,3.72E-27,8.83E-28,1.65E-27,-2.27E-27,-1.11E-27,-6.10E-28,-1.10E-28,8.03E-29,1.93E-29,-1.39E-29
3,69,7.57E-33,7.67E-33,3.57E-33,6.77E-29,-2.47E-30,1.14E-25,6.60E-32,4.17E-27,9.65E-27,-8.05E-28,1.52E-27,7.53E-29,3.43E-28,-6.23E-29,1.96E-28,1.91E-28,-2.70E-28,-4.08E-29,6.12E-30,-4.62E-30,2.09E-30
3,70,1.30E-33,1.31E-33,2.15E-33,2.58E-29,3.78E-29,-5.36E-26,-6.31E-33,-2.76E-27,1.46E-26,-2.21E-28,-4.14E-27,-1.09E-27,-4.46E-28,-3.56E-28,1.97E-28,2.46E-28,2.56E-28,1.08E-29,-2.10E-29,-3.54E-30,2.98E-30
3,71,2.19E-34,2.21E-34,1.11E-33,-2.90E-29,-7.02E-30,3.55E-27,3.73E-33,-5.01E-29,-9.24E-27,8.56E-29,8.45E-28,4.99E-28,1.02E-28,1.13E-28,-2.05E-28,-1.19E-28,-5.61E-29,-8.24E-30,8.72E-30,1.47E-30,-1.18E-30
3,72,3.64E-35,3.69E-35,-3.59E-34,-1.49E-31,-5.65E-30,9.88E-27,-2.26E-33,2.48E-28,1.79E-27,-2.57E-29,1.90E-28,-9.11E-29,3.61E-29,1.17E-29,1.01E-29,-6.01E-30,-3.70E-29,-3.34E-31,-8.88E-31,1.33E-31,-3.17E-31
3,73,5.97E-36,6.04E-36,-7.44E-35,4.93E-30,1.61E-30,-7.85E-27,5.91E-33,-5.35E-29,1.55E-27,-1.54E-29,-1.12E-28,-5.39E-29,-5.77E-29,-9.94E-30,1.17E-29,2.88E-29,2.07E-29,2.53E-31,-6.95E-31,-1.12E-31,3.12E-31
3,74,9.66E-37,9.77E-37,9.44E-35,-1.50E-30,9.09E-31,-1.29E-27,-2.63E-33,2.53E-30,-9.04E-28,-1.18E-30,7.14E-29,3.94E-29,1.63E-29,3.46E-30,-1.30E-30,-8.02E-30,-2.05E-30,-1.45E-30,4.02E-31,-9.94E-32,-3.25E-32
3,75,1.54E-37,1.56E-37,-8.20E-36,-7.45E-31,-2.54E-31,2.36E-27,1.06E-35,8.82E-30,1.24E-28,3.38E-30,5.75E-30,-5.87E-30,4.38E-30,2.23E-31,-9.58E-31,-2.65E-30,-2.07E-30,3.72E-31,4.88E-32,4.88E-32,-4.79E-32
3,76,2.43E-38,2.46E-38,-1.52E-35,4.64E-31,-1.28E-31,-5.33E-28,4.00E-34,-4.34E-30,1.01E-28,-2.66E-30,-8.22E-30,-2.82E-30,-5.66E-30,-1.59E-30,7.90E-31,2.20E-30,1.10E-30,6.21E-32,-3.07E-33,-1.30E-32,1.83E-32
3,77,3.78E-39,3.83E-39,5.19E-36,6.43E-32,3.55E-32,-2.09E-28,-1.50E-34,-8.24E-31,-6.09E-29,-3.95E-31,9.62E-30,3.06E-30,9.66E-31,-1.85E-31,8.88E-32,-3.93E-31,-1.48E-31,-7.19E-32,-1.64E-32,-3.22E-33,2.07E-33
3,78,5.81E-40,5.88E-40,8.17E-37,-6.17E-32,1.41E-32,1.09E-28,-4.52E-35,5.88E-31,2.89E-30,3.96E-31,-8.72E-31,-1.75E-30,5.30E-31,-1.47E-31,-1.05E-31,-1.44E-31,-8.02E-32,2.76E-32,3.32E-33,2.07E-33,-3.08E-33
3,79,8.81E-41,8.92E-41,-7.95E-37,1.63E-32,-5.85E-33,1.03E-31,3.75E-35,-1.28E-31,7.79E-30,-7.65E-32,-1.58E-30,-1.77E-31,-4.16E-31,-2.22E-32,1.02E-32,9.30E-32,3.17E-32,-1.64E-33,6.50E-33,1.81E-34,5.26E-34
3,80,1.32E-41,1.33E-41,5.83E-38,4.78E-33,-8.38E-34,-1.96E-29,1.63E-36,-6.32E-33,-2.34E-30,-4.19E-32,9.90E-31,1.51E-31,6.27E-32,4.75E-32,1.54E-34,-7.87E-33,-1.19E-33,-4.95E-33,-5.68E-34,-2.73E-34,2.63E-34
3,81,1.95E-42,1.97E-42,5.28E-38,-1.51E-33,7.31E-34,6.50E-30,-1.66E-36,1.22E-32,-1.03E-31,2.15E-32,-1.86E-31,-1.01E-31,4.20E-32,-1.65E-32,3.44E-33,-5.12E-33,-2.38E-33,6.40E-34,7.43E-35,1.67E-34,-1.34E-34
3,82,2.79E-43,2.84E-43,1.71E-39,1.12E-33,5.31E-35,-8.56E-31,9.97E-37,-3.27E-33,3.10E-31,3.34E-34,-9.50E-32,6.99E-33,-1.37E-32,-3.88E-34,-7.48E-34,4.03E-33,-2.91E-34,8.34E-34,8.74E-35,-2.39E-35,-7.42E-36
3,83,4.10E-44,4.30E-44,-1.64E-38,1.62E-34,-3.36E-35,-5.38E-31,2.25E-37,-8.32E-34,-6.02E-32,-2.06E-33,4.49E-32,9.53E-33,4.07E-35,2.73E-33,4.49E-34,-5.86E-34,-9.26E-35,9.23E-36,1.58E-35,-1.26E-35,1.32E-35
3,84,2.80E-45,5.60E-45,7.70E-39,-5.65E-34,-2.43E-37,5.91E-32,-1.50E-37,-3.22E-34,-6.91E-33,5.25E-34,2.83E-33,-2.95E-33,1.06E-33,-5.38E-34,-2.03E-34,-1.70E-34,-4.55E-35,-1.59E-35,-4.76E-36,1.52E-36,-3.29E-36
3,85,0,0,-2.50E-39,2.25E-34,-2.98E-36,1.34E-33,-1.38E-38,-2.26E-34,8.34E-33,3.88E-35,-3.69E-33,5.25E-34,-1.71E-34,-2.22E-34,8.54E-35,1.67E-34,9.94E-36,-1.12E-35,3.28E-36,-1.44E-36,-3.44E-37
3,86,0,0,5.93E-40,8.48E-35,-1.63E-36,7.78E-34,6.13E-39,3.25E-35,-7.76E-34,-4.84E-35,8.98E-34,1.67E-34,2.09E-35,8.45E-35,-4.32E-36,-1.22E-35,-5.42E-36,1.19E-35,-1.23E-37,-9.07E-38,3.10E-37
3,87,0,0,-1.96E-40,-8.37E-35,-1.92E-37,1.48E-33,-1.62E-39,-9.80E-36,-3.51E-34,9.85E-36,4.26E-35,-3.23E-35,1.68E-35,4.80E-36,-6.16E-36,-6.46E-36,-5.25E-37,-2.70E-37,-7.99E-38,-3.97E-38,-4.25E-38
3,88,0,0,-1.74E-41,-4.86E-36,-3.50E-38,4.36E-34,-9.40E-40,-3.54E-36,1.64E-34,1.67E-36,-7.15E-35,2.46E-36,-5.08E-36,-6.16E-36,8.17E-37,2.23E-36,1.68E-37,-6.96E-37,1.13E-38,-1.93E-38,-1.17E-38
3,89,0,0,2.02E-41,1.66E-35,1.28E-38,2.11E-34,2.16E-42,3.94E-36,-2.04E-36,-7.07E-37,2.89E-35,1.43E-36,-3.44E-37,-7.19E-38,-1.52E-37,-6.47E-37,-6.92E-38,-5.18E-38,5.80E-39,1.11E-38,6.44E-39
3,90,0,0,-1.24E-41,-4.00E-36,2.26E-38,-6.86E-35,1.08E-41,1.67E-37,2.59E-36,1.94E-37,-7.26E-37,-2.58E-37,2.32E-37,6.59E-37,-4.68E-38,-1.08E-37,-1.48E-38,-7.88E-38,1.15E-39,8.91E-40,-5.07E-40
3,91,0,0,9.20E-43,-1.23E-36,1.05E-38,-8.70E-36,2.05E-41,-3.06E-37,3.46E-36,2.03E-38,-3.42E-36,5.38E-38,-6.11E-38,3.25E-38,2.51E-39,1.48E-37,7.80E-39,-1.90E-39,4.64E-40,-6.34E-40,-1.96E-40
3,92,0,0,-1.06E-41,8.01E-37,3.31E-39,9.29E-37,1.69E-42,8.70E-38,-9.09E-37,-1.31E-38,2.94E-37,2.90E-38,-2.13E-40,-2.30E-38,5.84E-39,-1.30E-39,-7.88E-41,1.15E-38,-8.55E-41,5.13E-41,6.03E-41
3,93,0,0,7.04E-42,-7.51E-38,8.70E-40,7.14E-37,-2.01E-42,2.42E-38,8.62E-38,1.24E-39,5.98E-38,-1.04E-38,3.23E-39,1.76E-38,2.28E-40,4.30E-39,-4.04E-40,1.18E-39,1.51E-40,3.30E-41,-3.56E-42
3,94,0,0,4.57E-42,-3.97E-38,1.53E-40,-9.42E-37,4.54E-43,-1.16E-38,1.15E-39,-1.55E-40,-1.48E-38,4.58E-40,-1.42E-39,-1.16E-39,1.63E-40,1.02E-39,9.88E-41,3.45E-40,-1.99E-41,-1.72E-41,-9.33E-43
3,95,0,0,-4.57E-42,9.64E-39,-1.46E-41,1.29E-37,-4.20E-44,3.68E-40,-9.77E-39,1.77E-41,-2.17E-39,1.98E-40,-4.25E-41,-2.91E-40,3.15E-41,-1.58E-40,1.52E-41,-1.60E-40,-4.96E-42,-7.26E-43,5.45E-43
3,96,0,0,8.94E-43,2.11E-39,-2.64E-41,-5.58E-38,-3.90E-44,8.09E-40,1.87E-39,1.44E-41,1.95E-39,-1.27E-40,5.29E-41,1.47E-40,-8.93E-42,-2.92E-41,-7.05E-42,2.26E-41,1.64E-42,-6.67E-43,-1.30E-44
3,97,0,0,8.00E-43,-1.78E-39,-1.40E-41,-1.15E-38,4.20E-45,-1.55E-40,4.59E-40,-1.86E-43,4.89E-41,8.73E-43,-4.98E-42,-8.14E-42,-9.80E-45,3.80E-42,4.54E-43,1.26E-41,-4.51E-43,1.40E-45,-5.60E-45
3,98,0,0,7.70E-44,6.11E-40,-5.64E-42,3.56E-39,5.60E-45,-2.30E-41,-4.27E-41,-6.39E-43,-2.19E-40,-1.77E-43,-8.50E-43,-2.62E-42,-2.24E-44,7.10E-44,1.95E-43,-5.87E-43,9.70E-44,8.40E-45,2.80E-45
3,99,0,0,-3.73E-43,-1.54E-41,-1.91E-42,-1.06E-39,2.80E-45,1.20E-41,1.35E-41,-1.10E-44,1.52E-41,1.10E-43,-2.50E-44,1.03E-42,1.88E-43,-2.20E-43,-1.50E-44,2.21E-43,2.80E-45,4.20E-45,-1.40E-45
3,100,0,0,1.25E-43,4.78E-43,-5.56E-43,-1.29E-40,0,-3.80E-43,2.49E-42,0,1.62E-42,-1.47E-43,-2.00E-44,2.50E-44,-2.00E-44,-8.30E-44,-1.40E-45,-4.10E-44,-7.00E-45,-1.40E-45,0
3,101,0,0,-8.40E-45,-9.87E-42,-1.44E-43,1.06E-40,0,-3.92E-43,8.40E-44,-1.10E-44,-6.70E-44,2.80E-44,2.80E-45,1.80E-44,1.10E-44,1.30E-44,8.40E-45,2.80E-45,4.20E-45,0,1.40E-45
3,102,0,0,0,4.39E-42,-3.60E-44,-1.60E-41,-1.40E-45,5.50E-44,1.01E-43,-1.40E-45,-7.60E-44,-2.80E-45,-1.30E-44,0,2.80E-45,4.20E-45,1.40E-45,0,8.40E-45,-7.00E-45,-1.40E-45
3,103,0,0,3.90E-44,-1.22E-42,-2.80E-45,2.88E-42,0,1.70E-44,-4.60E-44,-4.20E-45,2.50E-44,0,-1.40E-45,2.80E-45,-4.20E-45,5.60E-45,1.40E-45,-2.80E-45,4.20E-45,0,-1.40E-45
3,104,0,0,-4.20E-45,5.41E-43,0,-1.21E-42,0,1.40E-45,2.50E-44,1.40E-45,-8.40E-45,-1.40E-45,-4.20E-45,1.40E-45,-1.40E-45,1.40E-45,-1.40E-45,-2.80E-45,0,1.40E-45,0
3,105,0,0,4.20E-45,-1.84E-43,-2.80E-45,6.30E-44,0,1.40E-45,-1.30E-44,-1.40E-45,5.60E-45,0,0,7.00E-45,1.40E-45,-1.40E-45,-2.80E-45,0,0,1.40E-45,0
3,106,0,0,-1.40E-45,4.50E-44,0,-2.21E-43,0,-1.40E-45,1.40E-45,0,5.60E-45,1.40E-45,-1.40E-45,1.40E-45,-1.40E-45,-1.40E-45,1.40E-45,-2.80E-45,1.40E-45,0,0
3,107,0,0,1.40E-45,-1.30E-44,0,4.30E-44,0,4.20E-45,1.40E-45,0,-1.40E-45,0,0,0,0,0,-1.40E-45,0,0,0,0
3,108,0,0,-1.40E-45,0,0,-1.50E-44,0,1.40E-45,-4.20E-45,0,2.80E-45,0,-1.40E-45,1.40E-45,-1.40E-45,2.80E-45,0,0,0,0,0
3,109,0,0,0,0,0,7.00E-45,0,0,0,0,-2.80E-45,0,1.40E-45,1.40E-45,-1.40E-45,0,0,0,0,0,0
3,110,0,0,1.40E-45,-1.40E-45,0,-5.60E-45,0,-1.40E-45,1.40E-45,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0.002007417,0.002033861,0.00209855,0.002176284,0.002260602,0.002345629,0.002429528,0.002509396,0.00258381,0.002651319,0.002714785,0.002772981,0.002824064,0.002872981,0.002915631,0.00295314,0.002988515,0.003018668,0.003046759,0.003073726,0.003096668
4,1,6.81E-04,6.90E-04,7.11E-04,7.40E-04,7.71E-04,8.03E-04,8.35E-04,8.66E-04,8.94E-04,9.20E-04,9.45E-04,9.64E-04,9.84E-04,0.001000442,0.001018386,0.001031872,0.001043206,0.001055094,0.001065609,0.00107409,0.001082427
4,2,2.24E-04,2.27E-04,2.35E-04,2.46E-04,2.59E-04,2.72E-04,2.84E-04,2.96E-04,3.07E-04,3.17E-04,3.25E-04,3.34E-04,3.40E-04,3.47E-04,3.53E-04,3.58E-04,3.62E-04,3.67E-04,3.70E-04,3.73E-04,3.76E-04
4,3,1.59E-04,1.61E-04,1.68E-04,1.77E-04,1.87E-04,1.97E-04,2.06E-04,2.15E-04,2.22E-04,2.30E-04,2.36E-04,2.42E-04,2.47E-04,2.52E-04,2.56E-04,2.60E-04,2.63E-04,2.66E-04,2.69E-04,2.71E-04,2.73E-04
4,4,1.94E-04,1.97E-04,2.05E-04,2.16E-04,2.28E-04,2.40E-04,2.51E-04,2.61E-04,2.70E-04,2.78E-04,2.86E-04,2.92E-04,2.98E-04,3.04E-04,3.09E-04,3.13E-04,3.17E-04,3.20E-04,3.23E-04,3.26E-04,3.28E-04
4,5,2.80E-04,2.85E-04,2.96E-04,3.12E-04,3.28E-04,3.44E-04,3.59E-04,3.73E-04,3.86E-04,3.97E-04,4.07E-04,4.16E-04,4.25E-04,4.32E-04,4.38E-04,4.44E-04,4.50E-04,4.54E-04,4.58E-04,4.62E-04,4.65E-04
4,6,4.04E-04,4.11E-04,4.27E-04,4.48E-04,4.71E-04,4.93E-04,5.13E-04,5.32E-04,5.49E-04,5.65E-04,5.79E-04,5.91E-04,6.02E-04,6.12E-04,6.21E-04,6.28E-04,6.35E-04,6.42E-04,6.48E-04,6.53E-04,6.57E-04
4,7,5.46E-04,5.54E-04,5.75E-04,6.02E-04,6.30E-04,6.58E-04,6.85E-04,7.08E-04,7.30E-04,7.50E-04,7.67E-04,7.83E-04,7.97E-04,8.08E-04,8.20E-04,8.30E-04,8.37E-04,8.46E-04,8.53E-04,8.59E-04,8.65E-04
4,8,6.74E-04,6.84E-04,7.09E-04,7.40E-04,7.73E-04,8.05E-04,8.35E-04,8.63E-04,8.89E-04,9.09E-04,9.29E-04,9.47E-04,9.63E-04,9.75E-04,9.89E-04,9.99E-04,0.001010455,0.001017694,0.001026617,0.001033428,0.00103807
4,9,7.61E-04,7.71E-04,7.97E-04,8.30E-04,8.64E-04,8.98E-04,9.29E-04,9.57E-04,9.83E-04,0.001005859,0.001026299,0.00104425,0.001059538,0.00107378,0.001085963,0.001097596,0.001106105,0.00111581,0.00112313,0.00113038,0.001136577
4,10,7.86E-04,7.96E-04,8.21E-04,8.53E-04,8.85E-04,9.17E-04,9.47E-04,9.74E-04,9.96E-04,0.001017571,0.00103654,0.001053322,0.001067898,0.001080059,0.001091239,0.00110135,0.001111082,0.00111799,0.001124568,0.001130389,0.001137273
4,11,7.49E-04,7.59E-04,7.81E-04,8.08E-04,8.36E-04,8.64E-04,8.88E-04,9.11E-04,9.31E-04,9.49E-04,9.64E-04,9.78E-04,9.89E-04,1.00E-03,0.001009011,0.001017249,0.001023382,0.001030481,0.001035868,0.001040058,0.001045448
4,12,6.62E-04,6.71E-04,6.89E-04,7.11E-04,7.33E-04,7.54E-04,7.74E-04,7.90E-04,8.05E-04,8.19E-04,8.30E-04,8.41E-04,8.50E-04,8.56E-04,8.64E-04,8.70E-04,8.75E-04,8.79E-04,8.83E-04,8.86E-04,8.90E-04
4,13,5.47E-04,5.53E-04,5.67E-04,5.83E-04,5.99E-04,6.14E-04,6.27E-04,6.39E-04,6.50E-04,6.59E-04,6.68E-04,6.73E-04,6.78E-04,6.83E-04,6.88E-04,6.93E-04,6.95E-04,6.99E-04,7.02E-04,7.04E-04,7.05E-04
4,14,4.23E-04,4.28E-04,4.38E-04,4.49E-04,4.59E-04,4.69E-04,4.78E-04,4.85E-04,4.92E-04,4.97E-04,5.02E-04,5.06E-04,5.09E-04,5.12E-04,5.14E-04,5.17E-04,5.18E-04,5.20E-04,5.21E-04,5.22E-04,5.23E-04
4,15,3.08E-04,3.11E-04,3.18E-04,3.25E-04,3.32E-04,3.38E-04,3.43E-04,3.47E-04,3.51E-04,3.54E-04,3.56E-04,3.58E-04,3.59E-04,3.61E-04,3.62E-04,3.63E-04,3.63E-04,3.64E-04,3.65E-04,3.65E-04,3.65E-04
4,16,2.12E-04,2.14E-04,2.19E-04,2.23E-04,2.27E-04,2.30E-04,2.33E-04,2.35E-04,2.36E-04,2.38E-04,2.39E-04,2.39E-04,2.40E-04,2.40E-04,2.41E-04,2.41E-04,2.41E-04,2.41E-04,2.41E-04,2.41E-04,2.41E-04
4,17,1.39E-04,1.40E-04,1.43E-04,1.45E-04,1.47E-04,1.49E-04,1.50E-04,1.51E-04,1.51E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.52E-04,1.51E-04,1.51E-04,1.51E-04
4,18,8.63E-05,8.72E-05,8.88E-05,9.01E-05,9.09E-05,9.17E-05,9.21E-05,9.22E-05,9.23E-05,9.22E-05,9.22E-05,9.21E-05,9.19E-05,9.16E-05,9.14E-05,9.12E-05,9.10E-05,9.07E-05,9.05E-05,9.02E-05,9.01E-05
4,19,5.13E-05,5.18E-05,5.27E-05,5.33E-05,5.37E-05,5.39E-05,5.40E-05,5.39E-05,5.38E-05,5.36E-05,5.34E-05,5.32E-05,5.30E-05,5.27E-05,5.25E-05,5.23E-05,5.21E-05,5.19E-05,5.17E-05,5.15E-05,5.14E-05
4,20,2.91E-05,2.94E-05,2.99E-05,3.02E-05,3.03E-05,3.04E-05,3.03E-05,3.02E-05,3.00E-05,2.99E-05,2.97E-05,2.95E-05,2.93E-05,2.91E-05,2.89E-05,2.87E-05,2.86E-05,2.84E-05,2.83E-05,2.82E-05,2.81E-05
4,21,1.58E-05,1.60E-05,1.62E-05,1.64E-05,1.64E-05,1.64E-05,1.63E-05,1.62E-05,1.61E-05,1.59E-05,1.58E-05,1.57E-05,1.55E-05,1.54E-05,1.53E-05,1.52E-05,1.51E-05,1.50E-05,1.49E-05,1.48E-05,1.47E-05
4,22,8.27E-06,8.35E-06,8.48E-06,8.53E-06,8.55E-06,8.51E-06,8.46E-06,8.36E-06,8.28E-06,8.20E-06,8.10E-06,8.02E-06,7.93E-06,7.84E-06,7.77E-06,7.70E-06,7.64E-06,7.58E-06,7.52E-06,7.47E-06,7.42E-06
4,23,4.15E-06,4.19E-06,4.25E-06,4.29E-06,4.28E-06,4.25E-06,4.21E-06,4.16E-06,4.11E-06,4.05E-06,4.00E-06,3.95E-06,3.90E-06,3.85E-06,3.81E-06,3.77E-06,3.73E-06,3.70E-06,3.66E-06,3.64E-06,3.61E-06
4,24,2.00E-06,2.03E-06,2.06E-06,2.07E-06,2.06E-06,2.05E-06,2.02E-06,1.99E-06,1.96E-06,1.93E-06,1.90E-06,1.88E-06,1.85E-06,1.82E-06,1.80E-06,1.78E-06,1.76E-06,1.74E-06,1.72E-06,1.71E-06,1.69E-06
4,25,9.34E-07,9.43E-07,9.56E-07,9.63E-07,9.59E-07,9.50E-07,9.36E-07,9.21E-07,9.06E-07,8.91E-07,8.75E-07,8.61E-07,8.48E-07,8.34E-07,8.23E-07,8.11E-07,8.02E-07,7.92E-07,7.84E-07,7.77E-07,7.69E-07
4,26,4.19E-07,4.24E-07,4.30E-07,4.33E-07,4.30E-07,4.25E-07,4.19E-07,4.12E-07,4.04E-07,3.96E-07,3.89E-07,3.82E-07,3.76E-07,3.69E-07,3.64E-07,3.58E-07,3.53E-07,3.49E-07,3.45E-07,3.41E-07,3.38E-07
4,27,1.82E-07,1.84E-07,1.87E-07,1.88E-07,1.87E-07,1.84E-07,1.81E-07,1.78E-07,1.74E-07,1.71E-07,1.67E-07,1.64E-07,1.61E-07,1.58E-07,1.55E-07,1.53E-07,1.51E-07,1.49E-07,1.47E-07,1.45E-07,1.44E-07
4,28,7.64E-08,7.71E-08,7.85E-08,7.88E-08,7.83E-08,7.72E-08,7.58E-08,7.44E-08,7.28E-08,7.12E-08,6.97E-08,6.82E-08,6.69E-08,6.56E-08,6.44E-08,6.34E-08,6.24E-08,6.15E-08,6.06E-08,5.99E-08,5.92E-08
4,29,3.10E-08,3.14E-08,3.18E-08,3.20E-08,3.18E-08,3.13E-08,3.07E-08,3.01E-08,2.94E-08,2.87E-08,2.81E-08,2.75E-08,2.69E-08,2.64E-08,2.59E-08,2.54E-08,2.50E-08,2.46E-08,2.43E-08,2.40E-08,2.37E-08
4,30,1.22E-08,1.23E-08,1.25E-08,1.26E-08,1.25E-08,1.23E-08,1.21E-08,1.18E-08,1.15E-08,1.13E-08,1.10E-08,1.07E-08,1.05E-08,1.03E-08,1.01E-08,9.91E-09,9.74E-09,9.57E-09,9.45E-09,9.31E-09,9.19E-09
4,31,4.65E-09,4.70E-09,4.78E-09,4.81E-09,4.77E-09,4.70E-09,4.60E-09,4.50E-09,4.38E-09,4.28E-09,4.18E-09,4.08E-09,3.99E-09,3.90E-09,3.82E-09,3.75E-09,3.68E-09,3.62E-09,3.56E-09,3.52E-09,3.47E-09
4,32,1.72E-09,1.74E-09,1.77E-09,1.78E-09,1.77E-09,1.74E-09,1.70E-09,1.66E-09,1.62E-09,1.58E-09,1.54E-09,1.50E-09,1.47E-09,1.43E-09,1.41E-09,1.38E-09,1.35E-09,1.33E-09,1.31E-09,1.29E-09,1.27E-09
4,33,6.19E-10,6.26E-10,6.37E-10,6.41E-10,6.35E-10,6.25E-10,6.12E-10,5.96E-10,5.82E-10,5.66E-10,5.51E-10,5.38E-10,5.25E-10,5.14E-10,5.02E-10,4.92E-10,4.83E-10,4.74E-10,4.66E-10,4.59E-10,4.53E-10
4,34,2.16E-10,2.18E-10,2.22E-10,2.24E-10,2.22E-10,2.18E-10,2.14E-10,2.08E-10,2.03E-10,1.97E-10,1.92E-10,1.87E-10,1.83E-10,1.78E-10,1.75E-10,1.71E-10,1.68E-10,1.65E-10,1.62E-10,1.59E-10,1.57E-10
4,35,7.34E-11,7.43E-11,7.56E-11,7.61E-11,7.56E-11,7.43E-11,7.27E-11,7.07E-11,6.89E-11,6.70E-11,6.51E-11,6.35E-11,6.19E-11,6.04E-11,5.91E-11,5.78E-11,5.67E-11,5.57E-11,5.47E-11,5.38E-11,5.31E-11
4,36,2.42E-11,2.45E-11,2.50E-11,2.52E-11,2.50E-11,2.46E-11,2.40E-11,2.34E-11,2.27E-11,2.21E-11,2.15E-11,2.10E-11,2.04E-11,1.99E-11,1.95E-11,1.90E-11,1.87E-11,1.83E-11,1.80E-11,1.77E-11,1.74E-11
4,37,7.80E-12,7.89E-12,8.04E-12,8.11E-12,8.04E-12,7.92E-12,7.71E-12,7.53E-12,7.32E-12,7.11E-12,6.91E-12,6.73E-12,6.56E-12,6.40E-12,6.24E-12,6.11E-12,5.99E-12,5.88E-12,5.77E-12,5.68E-12,5.59E-12
4,38,2.44E-12,2.47E-12,2.52E-12,2.54E-12,2.53E-12,2.48E-12,2.43E-12,2.36E-12,2.29E-12,2.23E-12,2.17E-12,2.11E-12,2.05E-12,2.00E-12,1.96E-12,1.91E-12,1.87E-12,1.84E-12,1.80E-12,1.77E-12,1.75E-12
4,39,7.47E-13,7.55E-13,7.71E-13,7.78E-13,7.73E-13,7.59E-13,7.42E-13,7.23E-13,7.02E-13,6.82E-13,6.62E-13,6.44E-13,6.27E-13,6.11E-13,5.97E-13,5.84E-13,5.71E-13,5.61E-13,5.50E-13,5.41E-13,5.33E-13
4,40,2.23E-13,2.25E-13,2.30E-13,2.32E-13,2.31E-13,2.27E-13,2.22E-13,2.16E-13,2.09E-13,2.03E-13,1.98E-13,1.92E-13,1.87E-13,1.82E-13,1.78E-13,1.74E-13,1.70E-13,1.67E-13,1.64E-13,1.61E-13,1.58E-13
4,41,6.47E-14,6.55E-14,6.69E-14,6.77E-14,6.72E-14,6.61E-14,6.45E-14,6.27E-14,6.09E-14,5.92E-14,5.75E-14,5.59E-14,5.44E-14,5.30E-14,5.17E-14,5.05E-14,4.95E-14,4.84E-14,4.75E-14,4.68E-14,4.60E-14
